sp	tag	visit_n	t_on_reef	dist
Carcharhinus albimarginatus	13772	1	261.2916667	0
Carcharhinus albimarginatus	13773	1	226.75	0
Carcharhinus albimarginatus	13775	1	36.79166667	5.763247188
Carcharhinus albimarginatus	13775	2	0.166666667	5.809560933
Carcharhinus albimarginatus	13775	3	334	0
Carcharhinus albimarginatus	13776	1	16.66666667	24.24852528
Carcharhinus albimarginatus	13776	2	0.041666667	24.24852528
Carcharhinus albimarginatus	13776	3	116.5833333	7.101124955
Carcharhinus albimarginatus	13776	4	0	6.842175975
Carcharhinus albimarginatus	13776	5	88.04166667	12.03612454
Carcharhinus albimarginatus	13776	6	0	11.43484259
Carcharhinus albimarginatus	13776	7	124.0833333	24.24852528
Carcharhinus albimarginatus	13776	8	0	24.24852528
Carcharhinus albimarginatus	13776	9	11	0
Carcharhinus albimarginatus	13779	1	148.7916667	0
Carcharhinus albimarginatus	13780	1	137.5833333	5.954106496
Carcharhinus albimarginatus	13780	2	0	6.033622633
Carcharhinus albimarginatus	13780	3	78.125	12.76314081
Carcharhinus albimarginatus	13780	4	0.208333333	11.19297206
Carcharhinus albimarginatus	13780	5	0.416666667	10.63935362
Carcharhinus albimarginatus	13780	6	0.166666667	15.59584752
Carcharhinus albimarginatus	13780	7	0	5.933223641
Carcharhinus albimarginatus	13780	8	0.291666667	11.13811477
Carcharhinus albimarginatus	13780	9	0.291666667	11.65353149
Carcharhinus albimarginatus	13780	10	12.45833333	10.25629557
Carcharhinus albimarginatus	13780	11	0.041666667	11.19297206
Carcharhinus albimarginatus	13780	12	6	12.03612454
Carcharhinus albimarginatus	13780	13	4.083333333	11.13811477
Carcharhinus albimarginatus	13780	14	23.33333333	12.78982879
Carcharhinus albimarginatus	13780	15	0.541666667	11.13811477
Carcharhinus albimarginatus	13780	16	8.625	6.874515803
Carcharhinus albimarginatus	13780	17	0.583333333	6.874515803
Carcharhinus albimarginatus	13780	18	74.5	6.709572123
Carcharhinus albimarginatus	13780	19	0.041666667	5.914634799
Carcharhinus albimarginatus	13780	20	0.666666667	6.13806665
Carcharhinus albimarginatus	13780	21	0.125	6.29685241
Carcharhinus albimarginatus	13780	22	3.5	6.709572123
Carcharhinus albimarginatus	13780	23	0.041666667	6.709572123
Carcharhinus albimarginatus	13780	24	4.416666667	0
Carcharhinus albimarginatus	13781	1	244.2916667	0
Carcharhinus albimarginatus	13786	1	29.95833333	6.709572123
Carcharhinus albimarginatus	13786	2	0.041666667	6.480941385
Carcharhinus albimarginatus	13786	3	4.458333333	6.874515803
Carcharhinus albimarginatus	13786	4	0	5.566838268
Carcharhinus albimarginatus	13786	5	36.45833333	5.960398928
Carcharhinus albimarginatus	13786	6	0	7.101124955
Carcharhinus albimarginatus	13786	7	39.20833333	6.21969511
Carcharhinus albimarginatus	13786	8	0	6.709572123
